,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
6351,2020-05-13,910,182,Ecuador,17084357.0,America,2327,30419,,,-65.0,-47.0,-60.0,-68.0,-65.0,31.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6352,2020-05-12,-50,18,Ecuador,17084357.0,America,2145,29509,,,-64.0,-46.0,-60.0,-67.0,-65.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6353,2020-05-11,488,410,Ecuador,17084357.0,America,2127,29559,,,-65.0,-49.0,-61.0,-69.0,-65.0,31.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6354,2020-05-10,253,13,Ecuador,17084357.0,America,1717,29071,,,-76.0,-66.0,-69.0,-72.0,-36.0,21.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6355,2020-05-09,-1480,50,Ecuador,17084357.0,America,1704,28818,,,-78.0,-62.0,-71.0,-75.0,-55.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6356,2020-05-08,878,36,Ecuador,17084357.0,America,1654,30298,,,-67.0,-46.0,-62.0,-68.0,-66.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6357,2020-05-07,-2461,49,Ecuador,17084357.0,America,1618,29420,,,-67.0,-48.0,-63.0,-69.0,-68.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6358,2020-05-06,0,0,Ecuador,17084357.0,America,1569,31881,,,-67.0,-49.0,-62.0,-69.0,-68.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6359,2020-05-05,2343,5,Ecuador,17084357.0,America,1569,31881,,,-68.0,-50.0,-63.0,-70.0,-69.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6360,2020-05-04,2074,193,Ecuador,17084357.0,America,1564,29538,,,-68.0,-51.0,-63.0,-71.0,-69.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6361,2020-05-03,1128,308,Ecuador,17084357.0,America,1371,27464,,,-84.0,-76.0,-79.0,-81.0,-52.0,25.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6362,2020-05-02,1402,163,Ecuador,17084357.0,America,1063,26336,,,-84.0,-71.0,-78.0,-81.0,-63.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6363,2020-05-01,259,17,Ecuador,17084357.0,America,900,24934,,,-74.0,-54.0,-69.0,-75.0,-75.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6364,2020-04-30,417,12,Ecuador,17084357.0,America,883,24675,,,-72.0,-55.0,-68.0,-73.0,-72.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6365,2020-04-29,1018,208,Ecuador,17084357.0,America,871,24258,,,-73.0,-56.0,-68.0,-74.0,-73.0,33.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6366,2020-04-28,521,87,Ecuador,17084357.0,America,663,23240,,,-73.0,-56.0,-68.0,-74.0,-74.0,31.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6367,2020-04-27,11536,0,Ecuador,17084357.0,America,576,22719,,,-73.0,-57.0,-69.0,-75.0,-73.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6368,2020-04-26,0,0,Ecuador,17084357.0,America,576,11183,,,-86.0,-80.0,-81.0,-83.0,-58.0,26.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6369,2020-04-25,0,16,Ecuador,17084357.0,America,576,11183,,,-86.0,-76.0,-81.0,-83.0,-67.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6370,2020-04-24,333,23,Ecuador,17084357.0,America,560,11183,,,-77.0,-58.0,-72.0,-77.0,-75.0,39.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6371,2020-04-23,452,17,Ecuador,17084357.0,America,537,10850,,,-76.0,-60.0,-72.0,-77.0,-76.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6372,2020-04-22,270,13,Ecuador,17084357.0,America,520,10398,,,-76.0,-59.0,-71.0,-77.0,-76.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6373,2020-04-21,660,33,Ecuador,17084357.0,America,507,10128,,,-76.0,-60.0,-72.0,-77.0,-77.0,35.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6374,2020-04-20,446,18,Ecuador,17084357.0,America,474,9468,,,-74.0,-56.0,-69.0,-76.0,-76.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6375,2020-04-19,572,35,Ecuador,17084357.0,America,456,9022,,,-87.0,-81.0,-83.0,-84.0,-61.0,26.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6376,2020-04-18,225,18,Ecuador,17084357.0,America,421,8450,,,-88.0,-78.0,-83.0,-85.0,-71.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6377,2020-04-17,367,15,Ecuador,17084357.0,America,403,8225,,,-77.0,-56.0,-72.0,-76.0,-78.0,41.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6378,2020-04-16,255,33,Ecuador,17084357.0,America,388,7858,,,-77.0,-58.0,-72.0,-76.0,-78.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6379,2020-04-15,74,0,Ecuador,17084357.0,America,355,7603,,,-78.0,-60.0,-73.0,-78.0,-79.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6380,2020-04-14,63,22,Ecuador,17084357.0,America,355,7529,,,-77.0,-59.0,-73.0,-77.0,-79.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6381,2020-04-13,209,18,Ecuador,17084357.0,America,333,7466,,,-78.0,-59.0,-73.0,-78.0,-79.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6382,2020-04-12,96,18,Ecuador,17084357.0,America,315,7257,,,-89.0,-82.0,-84.0,-85.0,-66.0,28.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6383,2020-04-11,2196,25,Ecuador,17084357.0,America,297,7161,,,-91.0,-83.0,-86.0,-87.0,-76.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6384,2020-04-10,515,30,Ecuador,17084357.0,America,272,4965,,,-83.0,-63.0,-78.0,-81.0,-84.0,43.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6385,2020-04-09,455,22,Ecuador,17084357.0,America,242,4450,,,-80.0,-61.0,-75.0,-79.0,-81.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6386,2020-04-08,248,29,Ecuador,17084357.0,America,220,3995,,,-80.0,-63.0,-75.0,-80.0,-81.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6387,2020-04-07,101,11,Ecuador,17084357.0,America,191,3747,,,-81.0,-63.0,-76.0,-81.0,-82.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6388,2020-04-06,181,8,Ecuador,17084357.0,America,180,3646,,,-81.0,-66.0,-77.0,-81.0,-81.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6389,2020-04-05,97,27,Ecuador,17084357.0,America,172,3465,,,-82.0,-64.0,-78.0,-78.0,-59.0,25.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6390,2020-04-04,205,25,Ecuador,17084357.0,America,145,3368,,,-83.0,-63.0,-77.0,-79.0,-70.0,33.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6391,2020-04-03,405,0,Ecuador,17084357.0,America,120,3163,,,-82.0,-62.0,-77.0,-81.0,-81.0,43.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6392,2020-04-02,456,41,Ecuador,17084357.0,America,120,2758,,,-83.0,-64.0,-78.0,-82.0,-83.0,39.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6393,2020-04-01,336,17,Ecuador,17084357.0,America,79,2302,,,-81.0,-62.0,-77.0,-81.0,-82.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,87.82,87.82,90.15,90.15,75.0,75.0
6394,2020-03-31,76,4,Ecuador,17084357.0,America,62,1966,,,-82.0,-64.0,-78.0,-82.0,-82.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,83.97,83.97,90.15,90.15,50.0,50.0
6395,2020-03-30,55,10,Ecuador,17084357.0,America,58,1890,,,-81.0,-63.0,-77.0,-82.0,-82.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6396,2020-03-29,208,7,Ecuador,17084357.0,America,48,1835,,,-84.0,-66.0,-80.0,-80.0,-61.0,26.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6397,2020-03-28,224,7,Ecuador,17084357.0,America,41,1627,,,-86.0,-68.0,-81.0,-83.0,-72.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6398,2020-03-27,192,5,Ecuador,17084357.0,America,34,1403,,,-85.0,-67.0,-81.0,-84.0,-83.0,44.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6399,2020-03-26,129,2,Ecuador,17084357.0,America,29,1211,,,-85.0,-68.0,-80.0,-84.0,-84.0,40.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6400,2020-03-25,101,9,Ecuador,17084357.0,America,27,1082,,,-86.0,-69.0,-81.0,-85.0,-84.0,39.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6401,2020-03-24,192,4,Ecuador,17084357.0,America,18,981,,,-83.0,-63.0,-78.0,-82.0,-82.0,37.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6402,2020-03-23,257,7,Ecuador,17084357.0,America,14,789,,,-83.0,-64.0,-78.0,-83.0,-81.0,38.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6403,2020-03-22,106,0,Ecuador,17084357.0,America,7,532,,,-83.0,-61.0,-79.0,-80.0,-59.0,25.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6404,2020-03-21,227,4,Ecuador,17084357.0,America,7,426,,,-85.0,-64.0,-80.0,-83.0,-69.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6405,2020-03-20,31,0,Ecuador,17084357.0,America,3,199,,,-83.0,-60.0,-78.0,-82.0,-79.0,41.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6406,2020-03-19,57,1,Ecuador,17084357.0,America,3,168,,,-81.0,-60.0,-75.0,-81.0,-78.0,36.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6407,2020-03-18,53,0,Ecuador,17084357.0,America,2,111,,,-80.0,-60.0,-73.0,-79.0,-76.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6408,2020-03-17,21,0,Ecuador,17084357.0,America,2,58,,,-65.0,-32.0,-60.0,-65.0,-64.0,26.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.9351999999999999,100.0,100.0,76.28,76.28,81.06,81.06,50.0,50.0
6409,2020-03-16,9,0,Ecuador,17084357.0,America,2,37,,,-20.0,23.0,-25.0,-20.0,-31.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5278,67.86,67.86,44.23,44.23,43.18,43.18,50.0,50.0
6410,2020-03-15,5,1,Ecuador,17084357.0,America,2,28,,,-33.0,-2.0,-31.0,-20.0,-9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.5278,67.86,67.86,44.23,44.23,43.18,43.18,50.0,50.0
6411,2020-03-14,6,1,Ecuador,17084357.0,America,1,23,,,-19.0,5.0,-17.0,-13.0,-8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3611,46.43,46.43,25.0,25.0,29.55,29.55,0.0,0.0
6412,2020-03-11,2,0,Ecuador,17084357.0,America,0,17,,,-2.0,-1.0,-2.0,-1.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6413,2020-03-10,1,0,Ecuador,17084357.0,America,0,15,,,0.0,2.0,1.0,0.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6414,2020-03-09,1,0,Ecuador,17084357.0,America,0,14,,,0.0,0.0,0.0,-1.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6415,2020-03-06,3,0,Ecuador,17084357.0,America,0,13,,,-1.0,1.0,-2.0,-2.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6416,2020-03-05,3,0,Ecuador,17084357.0,America,0,10,,,1.0,2.0,1.0,0.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6417,2020-03-03,1,0,Ecuador,17084357.0,America,0,7,,,3.0,5.0,3.0,1.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6418,2020-03-02,5,0,Ecuador,17084357.0,America,0,6,,,3.0,6.0,0.0,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0833,13.1,13.1,5.77,5.77,6.82,6.82,0.0,0.0
6419,2020-03-01,1,0,Ecuador,17084357.0,America,0,1,,,-4.0,5.0,-7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6420,2020-02-29,0,0,Ecuador,17084357.0,America,0,0,,,-3.0,10.0,-6.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6421,2020-02-28,0,0,Ecuador,17084357.0,America,0,0,,,-2.0,0.0,-5.0,-3.0,-8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6422,2020-02-27,0,0,Ecuador,17084357.0,America,0,0,,,-3.0,-1.0,-4.0,-3.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6423,2020-02-26,0,0,Ecuador,17084357.0,America,0,0,,,-7.0,-5.0,-4.0,-2.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6424,2020-02-25,0,0,Ecuador,17084357.0,America,0,0,,,-24.0,-24.0,-11.0,-30.0,-70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6425,2020-02-24,0,0,Ecuador,17084357.0,America,0,0,,,-15.0,-18.0,7.0,-33.0,-70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6426,2020-02-23,0,0,Ecuador,17084357.0,America,0,0,,,2.0,-2.0,23.0,-4.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6427,2020-02-22,0,0,Ecuador,17084357.0,America,0,0,,,-4.0,0.0,10.0,-5.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6428,2020-02-21,0,0,Ecuador,17084357.0,America,0,0,,,0.0,1.0,1.0,0.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6429,2020-02-20,0,0,Ecuador,17084357.0,America,0,0,,,4.0,0.0,4.0,1.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6430,2020-02-19,0,0,Ecuador,17084357.0,America,0,0,,,3.0,0.0,2.0,2.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6431,2020-02-18,0,0,Ecuador,17084357.0,America,0,0,,,4.0,2.0,3.0,2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6432,2020-02-17,0,0,Ecuador,17084357.0,America,0,0,,,3.0,2.0,2.0,2.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6433,2020-02-16,0,0,Ecuador,17084357.0,America,0,0,,,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6434,2020-02-15,0,0,Ecuador,17084357.0,America,0,0,,,2.0,0.0,3.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6435,2020-02-14,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6436,2020-02-13,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6437,2020-02-12,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6438,2020-02-11,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6439,2020-02-10,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6440,2020-02-09,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6441,2020-02-08,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6442,2020-02-07,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6443,2020-02-06,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6444,2020-02-05,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6445,2020-02-04,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6446,2020-02-03,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6447,2020-02-02,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6448,2020-02-01,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6449,2020-01-31,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6450,2020-01-30,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6451,2020-01-29,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6452,2020-01-28,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
6453,2020-01-27,0,0,Ecuador,17084357.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,9.52,9.52,3.85,3.85,4.55,4.55,0.0,0.0
