,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
4957,2020-04-20,11,0,El Salvador,6420744.0,America,7,201,-71.0,-50.0,-64.0,-68.0,-63.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4958,2020-04-19,13,0,El Salvador,6420744.0,America,7,190,-82.0,-65.0,-75.0,-75.0,-51.0,24.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4959,2020-04-18,13,1,El Salvador,6420744.0,America,7,177,-77.0,-56.0,-70.0,-71.0,-57.0,29.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4960,2020-04-17,5,0,El Salvador,6420744.0,America,6,164,-71.0,-45.0,-65.0,-68.0,-62.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4961,2020-04-16,0,0,El Salvador,6420744.0,America,6,159,-70.0,-44.0,-63.0,-67.0,-65.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4962,2020-04-15,10,0,El Salvador,6420744.0,America,6,159,-71.0,-45.0,-63.0,-66.0,-64.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4963,2020-04-14,24,0,El Salvador,6420744.0,America,6,149,-73.0,-49.0,-66.0,-68.0,-65.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4964,2020-04-13,7,0,El Salvador,6420744.0,America,6,125,-73.0,-49.0,-67.0,-69.0,-67.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4965,2020-04-12,0,0,El Salvador,6420744.0,America,6,118,-82.0,-64.0,-75.0,-77.0,-53.0,24.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4966,2020-04-11,1,0,El Salvador,6420744.0,America,6,118,-84.0,-66.0,-76.0,-80.0,-72.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4967,2020-04-10,14,1,El Salvador,6420744.0,America,6,117,-85.0,-71.0,-77.0,-82.0,-83.0,41.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4968,2020-04-09,25,1,El Salvador,6420744.0,America,5,103,-79.0,-55.0,-70.0,-74.0,-79.0,37.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4969,2020-04-08,0,0,El Salvador,6420744.0,America,4,78,-75.0,-50.0,-66.0,-70.0,-72.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4970,2020-04-07,9,1,El Salvador,6420744.0,America,4,78,-75.0,-52.0,-66.0,-69.0,-70.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4971,2020-04-06,7,0,El Salvador,6420744.0,America,3,69,-69.0,-44.0,-62.0,-67.0,-67.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4972,2020-04-05,6,0,El Salvador,6420744.0,America,3,62,-78.0,-58.0,-70.0,-70.0,-48.0,22.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4973,2020-04-04,10,1,El Salvador,6420744.0,America,3,56,-76.0,-52.0,-68.0,-69.0,-57.0,28.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4974,2020-04-03,5,0,El Salvador,6420744.0,America,2,46,-72.0,-46.0,-64.0,-66.0,-63.0,33.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4975,2020-04-02,9,1,El Salvador,6420744.0,America,2,41,-71.0,-45.0,-62.0,-65.0,-65.0,32.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4976,2020-04-01,0,1,El Salvador,6420744.0,America,1,32,-70.0,-43.0,-60.0,-63.0,-64.0,32.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4977,2020-03-31,2,0,El Salvador,6420744.0,America,0,32,-69.0,-43.0,-61.0,-65.0,-64.0,31.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4978,2020-03-30,11,0,El Salvador,6420744.0,America,0,30,-69.0,-45.0,-60.0,-64.0,-64.0,32.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4979,2020-03-29,6,0,El Salvador,6420744.0,America,0,19,-81.0,-62.0,-72.0,-73.0,-50.0,23.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4980,2020-03-28,0,0,El Salvador,6420744.0,America,0,13,-79.0,-56.0,-70.0,-71.0,-60.0,28.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4981,2020-03-27,0,0,El Salvador,6420744.0,America,0,13,-75.0,-47.0,-67.0,-69.0,-65.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4982,2020-03-26,4,0,El Salvador,6420744.0,America,0,13,-77.0,-51.0,-68.0,-70.0,-68.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4983,2020-03-25,4,0,El Salvador,6420744.0,America,0,9,-77.0,-52.0,-67.0,-70.0,-68.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4984,2020-03-24,2,0,El Salvador,6420744.0,America,0,5,-78.0,-54.0,-69.0,-70.0,-68.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4985,2020-03-23,0,0,El Salvador,6420744.0,America,0,3,-76.0,-49.0,-66.0,-69.0,-66.0,34.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4986,2020-03-22,0,0,El Salvador,6420744.0,America,0,3,-83.0,-59.0,-74.0,-74.0,-53.0,23.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4987,2020-03-21,2,0,El Salvador,6420744.0,America,0,3,-58.0,-20.0,-50.0,-53.0,-35.0,20.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.9206
4988,2020-03-20,0,0,El Salvador,6420744.0,America,0,1,-50.0,-14.0,-44.0,-48.0,-38.0,22.0,1.0,0.6666666666666666,0.5,0.5,0.5,0.0,1.0,1.0,0.7116
4989,2020-03-19,1,0,El Salvador,6420744.0,America,0,1,-38.0,4.0,-35.0,-40.0,-32.0,17.0,1.0,0.6666666666666666,0.5,0.5,0.5,0.0,1.0,1.0,0.7116
4990,2020-05-15,72,1,Equatorial Guinea,1308974.0,Africa,7,594,,,,,,,,,,,,,,,
4991,2020-05-14,83,2,Equatorial Guinea,1308974.0,Africa,6,522,,,,,,,,,,,,,,,
4992,2020-05-13,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4993,2020-05-12,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4994,2020-05-11,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4995,2020-05-10,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4996,2020-05-09,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4997,2020-05-08,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4998,2020-05-07,0,0,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
4999,2020-05-06,124,2,Equatorial Guinea,1308974.0,Africa,4,439,,,,,,,,,,,,,,,
5000,2020-05-05,0,1,Equatorial Guinea,1308974.0,Africa,2,315,,,,,,,,,,,,,,,
5001,2020-05-04,0,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5002,2020-05-03,0,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5003,2020-05-02,0,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5004,2020-05-01,0,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5005,2020-04-30,0,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5006,2020-04-29,57,0,Equatorial Guinea,1308974.0,Africa,1,315,,,,,,,,,,,,,,,
5007,2020-04-28,0,0,Equatorial Guinea,1308974.0,Africa,1,258,,,,,,,,,,,,,,,
5008,2020-04-27,44,0,Equatorial Guinea,1308974.0,Africa,1,258,,,,,,,,,,,,,,,
5009,2020-04-26,2,0,Equatorial Guinea,1308974.0,Africa,1,214,,,,,,,,,,,,,,,
5010,2020-04-25,128,0,Equatorial Guinea,1308974.0,Africa,1,212,,,,,,,,,,,,,,,
5011,2020-04-24,1,1,Equatorial Guinea,1308974.0,Africa,1,84,,,,,,,,,,,,,,,
5012,2020-04-23,4,0,Equatorial Guinea,1308974.0,Africa,0,83,,,,,,,,,,,,,,,
5013,2020-04-22,0,0,Equatorial Guinea,1308974.0,Africa,0,79,,,,,,,,,,,,,,,
5014,2020-04-21,0,0,Equatorial Guinea,1308974.0,Africa,0,79,,,,,,,,,,,,,,,
5015,2020-04-20,0,0,Equatorial Guinea,1308974.0,Africa,0,79,,,,,,,,,,,,,,,
5016,2020-04-19,0,0,Equatorial Guinea,1308974.0,Africa,0,79,,,,,,,,,,,,,,,
5017,2020-04-18,28,0,Equatorial Guinea,1308974.0,Africa,0,79,,,,,,,,,,,,,,,
5018,2020-04-17,0,0,Equatorial Guinea,1308974.0,Africa,0,51,,,,,,,,,,,,,,,
5019,2020-04-16,10,0,Equatorial Guinea,1308974.0,Africa,0,51,,,,,,,,,,,,,,,
5020,2020-04-15,20,0,Equatorial Guinea,1308974.0,Africa,0,41,,,,,,,,,,,,,,,
5021,2020-04-14,0,0,Equatorial Guinea,1308974.0,Africa,0,21,,,,,,,,,,,,,,,
5022,2020-04-13,3,0,Equatorial Guinea,1308974.0,Africa,0,21,,,,,,,,,,,,,,,
5023,2020-04-12,0,0,Equatorial Guinea,1308974.0,Africa,0,18,,,,,,,,,,,,,,,
5024,2020-04-11,0,0,Equatorial Guinea,1308974.0,Africa,0,18,,,,,,,,,,,,,,,
5025,2020-04-10,0,0,Equatorial Guinea,1308974.0,Africa,0,18,,,,,,,,,,,,,,,
5026,2020-04-09,2,0,Equatorial Guinea,1308974.0,Africa,0,18,,,,,,,,,,,,,,,
5027,2020-04-08,0,0,Equatorial Guinea,1308974.0,Africa,0,16,,,,,,,,,,,,,,,
5028,2020-04-07,0,0,Equatorial Guinea,1308974.0,Africa,0,16,,,,,,,,,,,,,,,
5029,2020-04-06,0,0,Equatorial Guinea,1308974.0,Africa,0,16,,,,,,,,,,,,,,,
5030,2020-04-05,0,0,Equatorial Guinea,1308974.0,Africa,0,16,,,,,,,,,,,,,,,
5031,2020-04-04,1,0,Equatorial Guinea,1308974.0,Africa,0,16,,,,,,,,,,,,,,,
5032,2020-04-03,0,0,Equatorial Guinea,1308974.0,Africa,0,15,,,,,,,,,,,,,,,
5033,2020-04-02,0,0,Equatorial Guinea,1308974.0,Africa,0,15,,,,,,,,,,,,,,,
5034,2020-04-01,1,0,Equatorial Guinea,1308974.0,Africa,0,15,,,,,,,,,,,,,,,
5035,2020-03-31,0,0,Equatorial Guinea,1308974.0,Africa,0,14,,,,,,,,,,,,,,,
5036,2020-03-30,1,0,Equatorial Guinea,1308974.0,Africa,0,14,,,,,,,,,,,,,,,
5037,2020-03-29,0,0,Equatorial Guinea,1308974.0,Africa,0,13,,,,,,,,,,,,,,,
5038,2020-03-28,1,0,Equatorial Guinea,1308974.0,Africa,0,13,,,,,,,,,,,,,,,
5039,2020-03-27,1,0,Equatorial Guinea,1308974.0,Africa,0,12,,,,,,,,,,,,,,,
5040,2020-03-26,2,0,Equatorial Guinea,1308974.0,Africa,0,11,,,,,,,,,,,,,,,
5041,2020-03-25,0,0,Equatorial Guinea,1308974.0,Africa,0,9,,,,,,,,,,,,,,,
5042,2020-03-24,3,0,Equatorial Guinea,1308974.0,Africa,0,9,,,,,,,,,,,,,,,
5043,2020-03-23,0,0,Equatorial Guinea,1308974.0,Africa,0,6,,,,,,,,,,,,,,,
5044,2020-03-22,2,0,Equatorial Guinea,1308974.0,Africa,0,6,,,,,,,,,,,,,,,
5045,2020-03-21,0,0,Equatorial Guinea,1308974.0,Africa,0,4,,,,,,,,,,,,,,,
5046,2020-03-20,1,0,Equatorial Guinea,1308974.0,Africa,0,4,,,,,,,,,,,,,,,
5047,2020-03-19,2,0,Equatorial Guinea,1308974.0,Africa,0,3,,,,,,,,,,,,,,,
5048,2020-03-18,0,0,Equatorial Guinea,1308974.0,Africa,0,1,,,,,,,,,,,,,,,
5049,2020-03-17,0,0,Equatorial Guinea,1308974.0,Africa,0,1,,,,,,,,,,,,,,,
5050,2020-03-16,0,0,Equatorial Guinea,1308974.0,Africa,0,1,,,,,,,,,,,,,,,
5051,2020-03-15,1,0,Equatorial Guinea,1308974.0,Africa,0,1,,,,,,,,,,,,,,,
5052,2020-05-15,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5053,2020-05-14,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5054,2020-05-13,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5055,2020-05-12,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5056,2020-05-11,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5057,2020-05-10,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5058,2020-05-09,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5059,2020-05-08,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5060,2020-05-07,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5061,2020-05-06,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5062,2020-05-05,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5063,2020-05-04,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5064,2020-05-03,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5065,2020-05-02,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5066,2020-05-01,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5067,2020-04-30,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5068,2020-04-29,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5069,2020-04-28,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5070,2020-04-27,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5071,2020-04-26,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5072,2020-04-25,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5073,2020-04-24,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5074,2020-04-23,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5075,2020-04-22,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5076,2020-04-21,0,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5077,2020-04-20,4,0,Eritrea,0.0,Africa,0,39,,,,,,,,,,,,,,,
5078,2020-04-19,0,0,Eritrea,0.0,Africa,0,35,,,,,,,,,,,,,,,
5079,2020-04-18,0,0,Eritrea,0.0,Africa,0,35,,,,,,,,,,,,,,,
5080,2020-04-17,0,0,Eritrea,0.0,Africa,0,35,,,,,,,,,,,,,,,
5081,2020-04-16,0,0,Eritrea,0.0,Africa,0,35,,,,,,,,,,,,,,,
5082,2020-04-15,1,0,Eritrea,0.0,Africa,0,35,,,,,,,,,,,,,,,
5083,2020-04-14,0,0,Eritrea,0.0,Africa,0,34,,,,,,,,,,,,,,,
5084,2020-04-13,0,0,Eritrea,0.0,Africa,0,34,,,,,,,,,,,,,,,
5085,2020-04-12,0,0,Eritrea,0.0,Africa,0,34,,,,,,,,,,,,,,,
5086,2020-04-11,1,0,Eritrea,0.0,Africa,0,34,,,,,,,,,,,,,,,
5087,2020-04-10,0,0,Eritrea,0.0,Africa,0,33,,,,,,,,,,,,,,,
5088,2020-04-09,2,0,Eritrea,0.0,Africa,0,33,,,,,,,,,,,,,,,
5089,2020-04-08,0,0,Eritrea,0.0,Africa,0,31,,,,,,,,,,,,,,,
5090,2020-04-07,2,0,Eritrea,0.0,Africa,0,31,,,,,,,,,,,,,,,
5091,2020-04-06,0,0,Eritrea,0.0,Africa,0,29,,,,,,,,,,,,,,,
5092,2020-04-05,7,0,Eritrea,0.0,Africa,0,29,,,,,,,,,,,,,,,
5093,2020-04-04,0,0,Eritrea,0.0,Africa,0,22,,,,,,,,,,,,,,,
5094,2020-04-03,4,0,Eritrea,0.0,Africa,0,22,,,,,,,,,,,,,,,
5095,2020-04-02,3,0,Eritrea,0.0,Africa,0,18,,,,,,,,,,,,,,,
5096,2020-04-01,3,0,Eritrea,0.0,Africa,0,15,,,,,,,,,,,,,,,
5097,2020-03-31,0,0,Eritrea,0.0,Africa,0,12,,,,,,,,,,,,,,,
5098,2020-03-30,6,0,Eritrea,0.0,Africa,0,12,,,,,,,,,,,,,,,
5099,2020-03-29,0,0,Eritrea,0.0,Africa,0,6,,,,,,,,,,,,,,,
5100,2020-03-28,0,0,Eritrea,0.0,Africa,0,6,,,,,,,,,,,,,,,
5101,2020-03-27,2,0,Eritrea,0.0,Africa,0,6,,,,,,,,,,,,,,,
5102,2020-03-26,3,0,Eritrea,0.0,Africa,0,4,,,,,,,,,,,,,,,
5103,2020-03-25,0,0,Eritrea,0.0,Africa,0,1,,,,,,,,,,,,,,,
5104,2020-03-24,0,0,Eritrea,0.0,Africa,0,1,,,,,,,,,,,,,,,
5105,2020-03-23,0,0,Eritrea,0.0,Africa,0,1,,,,,,,,,,,,,,,
5106,2020-03-22,1,0,Eritrea,0.0,Africa,0,1,,,,,,,,,,,,,,,
5107,2020-05-15,7,1,Estonia,1320884.0,Europe,62,1758,,,,,,,0.0,0.6666666666666666,,1.0,0.0,0.6666666666666666,0.0,0.5,
5108,2020-05-14,5,0,Estonia,1320884.0,Europe,61,1751,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.6376
5109,2020-05-13,5,0,Estonia,1320884.0,Europe,61,1746,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.6376
5110,2020-05-12,2,1,Estonia,1320884.0,Europe,61,1741,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.6376
5111,2020-05-11,6,0,Estonia,1320884.0,Europe,60,1739,,,,,,,1.0,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.6376
5112,2020-05-10,8,4,Estonia,1320884.0,Europe,60,1733,,,,,,,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5113,2020-05-09,5,0,Estonia,1320884.0,Europe,56,1725,-34.0,3.0,62.0,-16.0,-16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5114,2020-05-08,7,1,Estonia,1320884.0,Europe,56,1720,-28.0,-2.0,45.0,-28.0,-40.0,11.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5115,2020-05-07,2,0,Estonia,1320884.0,Europe,55,1713,-28.0,-7.0,46.0,-30.0,-41.0,13.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5116,2020-05-06,8,0,Estonia,1320884.0,Europe,55,1711,-27.0,-6.0,87.0,-24.0,-41.0,12.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5117,2020-05-05,3,0,Estonia,1320884.0,Europe,55,1703,-28.0,-6.0,79.0,-26.0,-41.0,12.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5118,2020-05-04,1,2,Estonia,1320884.0,Europe,55,1700,-33.0,-15.0,40.0,-35.0,-42.0,14.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5119,2020-05-03,5,1,Estonia,1320884.0,Europe,53,1699,-43.0,-13.0,63.0,-29.0,-19.0,3.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5120,2020-05-02,5,0,Estonia,1320884.0,Europe,52,1694,-51.0,-19.0,10.0,-33.0,-27.0,7.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5121,2020-05-01,23,2,Estonia,1320884.0,Europe,52,1689,-54.0,-20.0,77.0,-45.0,-78.0,22.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5122,2020-04-30,6,0,Estonia,1320884.0,Europe,50,1666,-33.0,-7.0,37.0,-33.0,-45.0,13.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5123,2020-04-29,13,0,Estonia,1320884.0,Europe,50,1660,-40.0,-17.0,28.0,-39.0,-45.0,16.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5124,2020-04-28,4,1,Estonia,1320884.0,Europe,50,1647,-43.0,-22.0,-24.0,-47.0,-46.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,0.664
5125,2020-04-27,8,3,Estonia,1320884.0,Europe,49,1643,-39.0,-20.0,40.0,-39.0,-45.0,15.0,1.0,1.0,1.0,1.0,,0.6666666666666666,0.0,0.5,0.664
5126,2020-04-26,30,0,Estonia,1320884.0,Europe,46,1635,-47.0,-17.0,49.0,-35.0,-25.0,4.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5127,2020-04-25,13,1,Estonia,1320884.0,Europe,46,1605,-51.0,-17.0,22.0,-33.0,-25.0,7.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5128,2020-04-24,33,1,Estonia,1320884.0,Europe,45,1592,-44.0,-19.0,18.0,-42.0,-47.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5129,2020-04-23,7,1,Estonia,1320884.0,Europe,44,1559,-40.0,-18.0,66.0,-37.0,-47.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5130,2020-04-22,17,3,Estonia,1320884.0,Europe,43,1552,-39.0,-17.0,90.0,-34.0,-47.0,14.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5131,2020-04-21,7,0,Estonia,1320884.0,Europe,40,1535,-40.0,-18.0,75.0,-34.0,-47.0,15.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5132,2020-04-20,16,2,Estonia,1320884.0,Europe,40,1528,-41.0,-23.0,48.0,-39.0,-47.0,16.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5133,2020-04-19,53,0,Estonia,1320884.0,Europe,38,1512,-52.0,-22.0,45.0,-37.0,-28.0,7.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5134,2020-04-18,25,2,Estonia,1320884.0,Europe,38,1459,-54.0,-21.0,7.0,-37.0,-26.0,9.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5135,2020-04-17,32,1,Estonia,1320884.0,Europe,36,1434,-46.0,-16.0,-2.0,-46.0,-48.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5136,2020-04-16,29,4,Estonia,1320884.0,Europe,35,1402,-46.0,-21.0,-14.0,-49.0,-50.0,21.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5137,2020-04-15,41,3,Estonia,1320884.0,Europe,31,1373,-45.0,-18.0,6.0,-46.0,-50.0,19.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5138,2020-04-14,23,3,Estonia,1320884.0,Europe,28,1332,-47.0,-21.0,-19.0,-50.0,-50.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5139,2020-04-13,5,1,Estonia,1320884.0,Europe,25,1309,-43.0,-21.0,5.0,-47.0,-50.0,19.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5140,2020-04-12,46,0,Estonia,1320884.0,Europe,24,1304,-61.0,-28.0,-39.0,-58.0,-36.0,10.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5141,2020-04-11,51,0,Estonia,1320884.0,Europe,24,1258,-57.0,-20.0,11.0,-43.0,-35.0,10.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5142,2020-04-10,22,0,Estonia,1320884.0,Europe,24,1207,-60.0,-23.0,42.0,-53.0,-80.0,27.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5143,2020-04-09,36,3,Estonia,1320884.0,Europe,24,1185,-39.0,-6.0,13.0,-42.0,-51.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5144,2020-04-08,41,2,Estonia,1320884.0,Europe,21,1149,-41.0,-12.0,61.0,-38.0,-50.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5145,2020-04-07,11,4,Estonia,1320884.0,Europe,19,1108,-44.0,-16.0,51.0,-39.0,-51.0,17.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5146,2020-04-06,79,2,Estonia,1320884.0,Europe,15,1097,-45.0,-22.0,38.0,-43.0,-51.0,18.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5147,2020-04-05,57,1,Estonia,1320884.0,Europe,13,1018,-54.0,-22.0,49.0,-43.0,-31.0,8.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5148,2020-04-04,103,1,Estonia,1320884.0,Europe,12,961,-59.0,-23.0,7.0,-44.0,-32.0,12.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5149,2020-04-03,79,6,Estonia,1320884.0,Europe,11,858,-56.0,-25.0,-40.0,-57.0,-51.0,24.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5150,2020-04-02,34,1,Estonia,1320884.0,Europe,5,779,-54.0,-28.0,-15.0,-52.0,-51.0,22.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
5151,2020-04-01,30,1,Estonia,1320884.0,Europe,4,745,-52.0,-24.0,4.0,-49.0,-51.0,20.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.75,0.8029000000000001
