,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
4599,2020-05-28,15,2.0,Chad,Africa,15946882,64.0,715,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4600,2020-05-27,13,1.0,Chad,Africa,15946882,62.0,700,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4601,2020-05-26,12,1.0,Chad,Africa,15946882,61.0,687,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4602,2020-05-25,27,0.0,Chad,Africa,15946882,60.0,675,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4603,2020-05-24,37,1.0,Chad,Africa,15946882,60.0,648,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4604,2020-05-23,23,1.0,Chad,Africa,15946882,59.0,611,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4605,2020-05-22,23,1.0,Chad,Africa,15946882,58.0,588,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4606,2020-05-21,20,1.0,Chad,Africa,15946882,57.0,565,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4607,2020-05-20,26,3.0,Chad,Africa,15946882,56.0,545,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4608,2020-05-19,16,0.0,Chad,Africa,15946882,53.0,519,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4609,2020-05-18,29,3.0,Chad,Africa,15946882,53.0,503,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4610,2020-05-17,46,2.0,Chad,Africa,15946882,50.0,474,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4611,2020-05-16,29,2.0,Chad,Africa,15946882,48.0,428,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4612,2020-05-15,27,4.0,Chad,Africa,15946882,46.0,399,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4613,2020-05-14,15,2.0,Chad,Africa,15946882,42.0,372,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4614,2020-05-13,35,9.0,Chad,Africa,15946882,40.0,357,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4615,2020-05-12,0,0.0,Chad,Africa,15946882,31.0,322,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8704000000000001
4616,2020-05-11,0,0.0,Chad,Africa,15946882,31.0,322,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4617,2020-05-10,62,3.0,Chad,Africa,15946882,31.0,322,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4618,2020-05-09,7,1.0,Chad,Africa,15946882,28.0,260,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4619,2020-05-08,83,10.0,Chad,Africa,15946882,27.0,253,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4620,2020-05-07,0,0.0,Chad,Africa,15946882,17.0,170,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4621,2020-05-06,53,7.0,Chad,Africa,15946882,17.0,170,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4622,2020-05-05,0,0.0,Chad,Africa,15946882,10.0,117,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4623,2020-05-04,0,0.0,Chad,Africa,15946882,10.0,117,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4624,2020-05-03,44,5.0,Chad,Africa,15946882,10.0,117,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4625,2020-05-02,0,0.0,Chad,Africa,15946882,5.0,73,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4626,2020-05-01,21,3.0,Chad,Africa,15946882,5.0,73,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4627,2020-04-30,0,0.0,Chad,Africa,15946882,2.0,52,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4628,2020-04-29,6,2.0,Chad,Africa,15946882,2.0,52,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4629,2020-04-28,0,0.0,Chad,Africa,15946882,0.0,46,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4630,2020-04-27,6,0.0,Chad,Africa,15946882,0.0,46,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4631,2020-04-26,0,0.0,Chad,Africa,15946882,0.0,40,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4632,2020-04-25,0,0.0,Chad,Africa,15946882,0.0,40,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4633,2020-04-24,6,0.0,Chad,Africa,15946882,0.0,40,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4634,2020-04-23,0,0.0,Chad,Africa,15946882,0.0,34,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4635,2020-04-22,1,0.0,Chad,Africa,15946882,0.0,34,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4636,2020-04-21,0,0.0,Chad,Africa,15946882,0.0,33,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4637,2020-04-20,0,0.0,Chad,Africa,15946882,0.0,33,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4638,2020-04-19,0,0.0,Chad,Africa,15946882,0.0,33,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4639,2020-04-18,6,0.0,Chad,Africa,15946882,0.0,33,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4640,2020-04-17,0,0.0,Chad,Africa,15946882,0.0,27,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4641,2020-04-16,4,0.0,Chad,Africa,15946882,0.0,27,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4642,2020-04-15,0,0.0,Chad,Africa,15946882,0.0,23,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4643,2020-04-14,8,0.0,Chad,Africa,15946882,0.0,23,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4644,2020-04-13,4,0.0,Chad,Africa,15946882,0.0,15,,,,,,,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8889
4645,2020-04-12,0,0.0,Chad,Africa,15946882,0.0,11,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4646,2020-04-11,0,0.0,Chad,Africa,15946882,0.0,11,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4647,2020-04-10,1,0.0,Chad,Africa,15946882,0.0,11,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4648,2020-04-09,1,0.0,Chad,Africa,15946882,0.0,10,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4649,2020-04-08,0,0.0,Chad,Africa,15946882,0.0,9,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4650,2020-04-07,0,0.0,Chad,Africa,15946882,0.0,9,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4651,2020-04-06,1,0.0,Chad,Africa,15946882,0.0,9,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4652,2020-04-05,1,0.0,Chad,Africa,15946882,0.0,8,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4653,2020-04-04,0,0.0,Chad,Africa,15946882,0.0,7,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4654,2020-04-03,0,0.0,Chad,Africa,15946882,0.0,7,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4655,2020-04-02,0,0.0,Chad,Africa,15946882,0.0,7,,,,,,,0.0,0.0,0.0,0.75,0.0,0.6666666666666666,0.0,0.75,0.3333
4656,2020-04-01,0,0.0,Chad,Africa,15946882,0.0,7,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4657,2020-03-31,2,0.0,Chad,Africa,15946882,0.0,7,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4658,2020-03-30,0,0.0,Chad,Africa,15946882,0.0,5,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4659,2020-03-29,0,0.0,Chad,Africa,15946882,0.0,5,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4660,2020-03-28,0,0.0,Chad,Africa,15946882,0.0,5,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4661,2020-03-27,2,0.0,Chad,Africa,15946882,0.0,5,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4662,2020-03-26,0,0.0,Chad,Africa,15946882,0.0,3,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4663,2020-03-25,1,0.0,Chad,Africa,15946882,0.0,3,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4664,2020-03-24,0,0.0,Chad,Africa,15946882,0.0,2,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4665,2020-03-23,0,0.0,Chad,Africa,15946882,0.0,2,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4666,2020-03-22,1,0.0,Chad,Africa,15946882,0.0,2,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4667,2020-03-21,0,0.0,Chad,Africa,15946882,0.0,1,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4668,2020-03-20,1,0.0,Chad,Africa,15946882,0.0,1,,,,,,,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.2778
4669,2020-06-20,6290,252.0,Chile,America,18952035,4093.0,231393,,,,,,,,,,,,,,,
4670,2020-06-19,4475,226.0,Chile,America,18952035,3841.0,225103,,,,,,,,,,,,,,,
4671,2020-06-18,36179,232.0,Chile,America,18952035,3615.0,220628,,,,,,,,,,,,,,,
4672,2020-06-17,5013,21.0,Chile,America,18952035,3383.0,184449,,,,,,,,,,,,,,,
4673,2020-06-16,5143,39.0,Chile,America,18952035,3362.0,179436,,,,,,,,,,,,,,,
4674,2020-06-15,6938,222.0,Chile,America,18952035,3323.0,174293,,,,,,,,,,,,,,,
4675,2020-06-14,6509,231.0,Chile,America,18952035,3101.0,167355,-69.0,-48.0,-72.0,-65.0,-30.0,22.0,,,,,,,,,
4676,2020-06-13,6754,222.0,Chile,America,18952035,2870.0,160846,-64.0,-41.0,-69.0,-62.0,-33.0,25.0,,,,,,,,,
4677,2020-06-12,5596,173.0,Chile,America,18952035,2648.0,154092,-64.0,-41.0,-65.0,-66.0,-47.0,31.0,,,,,,,,,
4678,2020-06-11,5737,192.0,Chile,America,18952035,2475.0,148496,-64.0,-41.0,-65.0,-64.0,-47.0,28.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4679,2020-06-10,3913,19.0,Chile,America,18952035,2283.0,142759,-62.0,-39.0,-62.0,-64.0,-46.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4680,2020-06-09,4696,74.0,Chile,America,18952035,2264.0,138846,-62.0,-40.0,-62.0,-64.0,-46.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4681,2020-06-08,6405,649.0,Chile,America,18952035,2190.0,134150,-61.0,-41.0,-63.0,-65.0,-46.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4682,2020-06-07,5246,93.0,Chile,America,18952035,1541.0,127745,-68.0,-46.0,-72.0,-63.0,-31.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4683,2020-06-06,4207,92.0,Chile,America,18952035,1448.0,122499,-63.0,-38.0,-69.0,-60.0,-33.0,24.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4684,2020-06-05,4664,81.0,Chile,America,18952035,1356.0,118292,-61.0,-36.0,-62.0,-63.0,-45.0,30.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4685,2020-06-04,4942,87.0,Chile,America,18952035,1275.0,113628,-62.0,-38.0,-62.0,-63.0,-47.0,28.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4686,2020-06-03,3527,75.0,Chile,America,18952035,1188.0,108686,-63.0,-38.0,-63.0,-64.0,-47.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4687,2020-06-02,5471,59.0,Chile,America,18952035,1113.0,105159,-61.0,-37.0,-63.0,-63.0,-47.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4688,2020-06-01,4830,57.0,Chile,America,18952035,1054.0,99688,-60.0,-37.0,-61.0,-63.0,-45.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4689,2020-05-31,4220,53.0,Chile,America,18952035,997.0,94858,-67.0,-44.0,-71.0,-62.0,-30.0,21.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4690,2020-05-30,3695,54.0,Chile,America,18952035,944.0,90638,-62.0,-36.0,-67.0,-59.0,-32.0,23.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4691,2020-05-29,4654,49.0,Chile,America,18952035,890.0,86943,-63.0,-37.0,-63.0,-64.0,-46.0,31.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4692,2020-05-28,4328,35.0,Chile,America,18952035,841.0,82289,-64.0,-41.0,-63.0,-65.0,-47.0,28.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4693,2020-05-27,3964,45.0,Chile,America,18952035,806.0,77961,-64.0,-41.0,-63.0,-65.0,-47.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4694,2020-05-26,4895,43.0,Chile,America,18952035,761.0,73997,-63.0,-41.0,-61.0,-64.0,-47.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4695,2020-05-25,3709,45.0,Chile,America,18952035,718.0,69102,-61.0,-40.0,-61.0,-64.0,-47.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4696,2020-05-24,3536,43.0,Chile,America,18952035,673.0,65393,-71.0,-50.0,-72.0,-66.0,-35.0,23.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4697,2020-05-23,4276,41.0,Chile,America,18952035,630.0,61857,-66.0,-42.0,-69.0,-63.0,-37.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4698,2020-05-22,3964,45.0,Chile,America,18952035,589.0,57581,-64.0,-40.0,-64.0,-66.0,-51.0,31.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4699,2020-05-21,4038,35.0,Chile,America,18952035,544.0,53617,-78.0,-53.0,-72.0,-77.0,-74.0,36.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4700,2020-05-20,3520,31.0,Chile,America,18952035,509.0,49579,-63.0,-37.0,-63.0,-65.0,-49.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4701,2020-05-19,2278,28.0,Chile,America,18952035,478.0,46059,-65.0,-42.0,-64.0,-66.0,-49.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4702,2020-05-18,2353,29.0,Chile,America,18952035,450.0,43781,-65.0,-45.0,-64.0,-68.0,-48.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4703,2020-05-17,1886,27.0,Chile,America,18952035,421.0,41428,-73.0,-52.0,-73.0,-69.0,-37.0,23.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4704,2020-05-16,2502,36.0,Chile,America,18952035,394.0,39542,-68.0,-45.0,-69.0,-65.0,-38.0,25.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4705,2020-05-15,2659,12.0,Chile,America,18952035,358.0,37040,-59.0,-33.0,-60.0,-59.0,-44.0,27.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.7824
4706,2020-05-14,2660,11.0,Chile,America,18952035,346.0,34381,-60.0,-35.0,-60.0,-60.0,-45.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4707,2020-05-13,1658,12.0,Chile,America,18952035,335.0,31721,-60.0,-35.0,-60.0,-61.0,-44.0,25.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4708,2020-05-12,1197,11.0,Chile,America,18952035,323.0,30063,-60.0,-39.0,-60.0,-61.0,-44.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4709,2020-05-11,1647,8.0,Chile,America,18952035,312.0,28866,-61.0,-42.0,-60.0,-63.0,-44.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4710,2020-05-10,1247,10.0,Chile,America,18952035,304.0,27219,-66.0,-41.0,-69.0,-60.0,-28.0,18.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4711,2020-05-09,1391,9.0,Chile,America,18952035,294.0,25972,-58.0,-31.0,-63.0,-58.0,-34.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4712,2020-05-08,1533,4.0,Chile,America,18952035,285.0,24581,-56.0,-30.0,-57.0,-54.0,-40.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7593000000000001
4713,2020-05-07,1032,6.0,Chile,America,18952035,281.0,23048,-56.0,-30.0,-55.0,-53.0,-42.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4714,2020-05-06,1373,5.0,Chile,America,18952035,275.0,22016,-56.0,-30.0,-55.0,-55.0,-42.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4715,2020-05-05,980,10.0,Chile,America,18952035,270.0,20643,-53.0,-28.0,-54.0,-52.0,-40.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4716,2020-05-04,1228,13.0,Chile,America,18952035,260.0,19663,-53.0,-30.0,-56.0,-54.0,-40.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4717,2020-05-03,1427,13.0,Chile,America,18952035,247.0,18435,-64.0,-39.0,-69.0,-57.0,-33.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4718,2020-05-02,985,7.0,Chile,America,18952035,234.0,17008,-56.0,-29.0,-64.0,-52.0,-37.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4719,2020-05-01,1138,11.0,Chile,America,18952035,227.0,16023,-82.0,-78.0,-69.0,-73.0,-78.0,36.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4720,2020-04-30,520,9.0,Chile,America,18952035,216.0,14885,-52.0,-23.0,-53.0,-50.0,-42.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4721,2020-04-29,552,9.0,Chile,America,18952035,207.0,14365,-59.0,-36.0,-58.0,-55.0,-42.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4722,2020-04-28,482,9.0,Chile,America,18952035,198.0,13813,-60.0,-39.0,-58.0,-57.0,-43.0,16.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4723,2020-04-27,473,8.0,Chile,America,18952035,189.0,13331,-60.0,-41.0,-60.0,-59.0,-42.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4724,2020-04-26,552,7.0,Chile,America,18952035,181.0,12858,-68.0,-48.0,-71.0,-60.0,-36.0,19.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4725,2020-04-25,494,6.0,Chile,America,18952035,174.0,12306,-63.0,-39.0,-67.0,-55.0,-35.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4726,2020-04-24,516,8.0,Chile,America,18952035,168.0,11812,-63.0,-40.0,-63.0,-60.0,-45.0,26.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4727,2020-04-23,464,13.0,Chile,America,18952035,160.0,11296,-63.0,-40.0,-62.0,-59.0,-45.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4728,2020-04-22,325,8.0,Chile,America,18952035,147.0,10832,-61.0,-38.0,-60.0,-58.0,-45.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4729,2020-04-21,419,6.0,Chile,America,18952035,139.0,10507,-61.0,-39.0,-59.0,-58.0,-46.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4730,2020-04-20,358,7.0,Chile,America,18952035,133.0,10088,-61.0,-40.0,-59.0,-59.0,-45.0,22.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4731,2020-04-19,478,10.0,Chile,America,18952035,126.0,9730,-70.0,-49.0,-71.0,-61.0,-38.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4732,2020-04-18,445,11.0,Chile,America,18952035,116.0,9252,-64.0,-40.0,-67.0,-56.0,-37.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4733,2020-04-17,534,11.0,Chile,America,18952035,105.0,8807,-62.0,-36.0,-62.0,-60.0,-47.0,28.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4734,2020-04-16,356,2.0,Chile,America,18952035,94.0,8273,-63.0,-38.0,-61.0,-59.0,-48.0,25.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4735,2020-04-15,392,10.0,Chile,America,18952035,92.0,7917,-62.0,-36.0,-61.0,-59.0,-48.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4736,2020-04-14,312,2.0,Chile,America,18952035,82.0,7525,-62.0,-38.0,-60.0,-59.0,-48.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4737,2020-04-13,286,7.0,Chile,America,18952035,80.0,7213,-61.0,-40.0,-61.0,-60.0,-48.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4738,2020-04-12,426,8.0,Chile,America,18952035,73.0,6927,-76.0,-57.0,-76.0,-69.0,-44.0,21.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4739,2020-04-11,529,8.0,Chile,America,18952035,65.0,6501,-75.0,-51.0,-74.0,-67.0,-56.0,26.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4740,2020-04-10,426,9.0,Chile,America,18952035,57.0,5972,-82.0,-56.0,-75.0,-76.0,-78.0,38.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4741,2020-04-09,430,5.0,Chile,America,18952035,48.0,5546,-60.0,-29.0,-59.0,-58.0,-51.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4742,2020-04-08,301,6.0,Chile,America,18952035,43.0,5116,-63.0,-34.0,-61.0,-60.0,-50.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4743,2020-04-07,344,3.0,Chile,America,18952035,37.0,4815,-62.0,-35.0,-59.0,-59.0,-50.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4744,2020-04-06,310,7.0,Chile,America,18952035,34.0,4471,-61.0,-37.0,-60.0,-61.0,-49.0,24.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4745,2020-04-05,424,5.0,Chile,America,18952035,27.0,4161,-69.0,-49.0,-70.0,-59.0,-42.0,20.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4746,2020-04-04,333,4.0,Chile,America,18952035,22.0,3737,-65.0,-38.0,-67.0,-57.0,-42.0,23.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
4747,2020-04-03,373,2.0,Chile,America,18952035,18.0,3404,-63.0,-36.0,-61.0,-61.0,-50.0,29.0,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,0.75,0.7315
