,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
2900,2020-03-26,1,0,Cape Verde,543767.0,Africa,1,4,-42.0,-23.0,-44.0,-54.0,-38.0,16.0,2.0,,2.0,0.0,,1.0,2.0,3.0,
2901,2020-03-25,0,1,Cape Verde,543767.0,Africa,1,3,-44.0,-27.0,-42.0,-64.0,-35.0,16.0,2.0,,2.0,0.0,,1.0,2.0,3.0,
2902,2020-03-24,0,0,Cape Verde,543767.0,Africa,0,3,-38.0,-26.0,-43.0,-47.0,-33.0,14.0,2.0,,2.0,0.0,,1.0,2.0,3.0,
2903,2020-03-23,0,0,Cape Verde,543767.0,Africa,0,3,-34.0,-17.0,-40.0,-46.0,-28.0,13.0,2.0,,2.0,0.0,,1.0,2.0,3.0,
2904,2020-03-22,1,0,Cape Verde,543767.0,Africa,0,3,-45.0,-35.0,-46.0,-54.0,-28.0,,,,2.0,0.0,,1.0,2.0,3.0,
2905,2020-03-21,2,0,Cape Verde,543767.0,Africa,0,2,-39.0,-17.0,-43.0,-56.0,-18.0,10.0,,,2.0,0.0,,1.0,2.0,3.0,
2906,2020-03-10,-9,1,Cases on an international conveyance Japan,3000.0,Other,7,696,,,,,,,,,,,,,,,
2907,2020-03-02,0,0,Cases on an international conveyance Japan,3000.0,Other,6,705,,,,,,,,,,,,,,,
2908,2020-03-01,0,0,Cases on an international conveyance Japan,3000.0,Other,6,705,,,,,,,,,,,,,,,
2909,2020-02-29,0,2,Cases on an international conveyance Japan,3000.0,Other,6,705,,,,,,,,,,,,,,,
2910,2020-02-28,0,0,Cases on an international conveyance Japan,3000.0,Other,4,705,,,,,,,,,,,,,,,
2911,2020-02-27,14,0,Cases on an international conveyance Japan,3000.0,Other,4,705,,,,,,,,,,,,,,,
2912,2020-02-26,0,1,Cases on an international conveyance Japan,3000.0,Other,4,691,,,,,,,,,,,,,,,
2913,2020-02-25,0,0,Cases on an international conveyance Japan,3000.0,Other,3,691,,,,,,,,,,,,,,,
2914,2020-02-24,57,1,Cases on an international conveyance Japan,3000.0,Other,3,691,,,,,,,,,,,,,,,
2915,2020-02-23,0,0,Cases on an international conveyance Japan,3000.0,Other,2,634,,,,,,,,,,,,,,,
2916,2020-02-22,0,0,Cases on an international conveyance Japan,3000.0,Other,2,634,,,,,,,,,,,,,,,
2917,2020-02-21,13,0,Cases on an international conveyance Japan,3000.0,Other,2,634,,,,,,,,,,,,,,,
2918,2020-02-20,79,2,Cases on an international conveyance Japan,3000.0,Other,2,621,,,,,,,,,,,,,,,
2919,2020-02-19,88,0,Cases on an international conveyance Japan,3000.0,Other,0,542,,,,,,,,,,,,,,,
2920,2020-02-18,99,0,Cases on an international conveyance Japan,3000.0,Other,0,454,,,,,,,,,,,,,,,
2921,2020-02-17,0,0,Cases on an international conveyance Japan,3000.0,Other,0,355,,,,,,,,,,,,,,,
2922,2020-02-16,134,0,Cases on an international conveyance Japan,3000.0,Other,0,355,,,,,,,,,,,,,,,
2923,2020-02-15,0,0,Cases on an international conveyance Japan,3000.0,Other,0,221,,,,,,,,,,,,,,,
2924,2020-02-14,47,0,Cases on an international conveyance Japan,3000.0,Other,0,221,,,,,,,,,,,,,,,
2925,2020-02-13,0,0,Cases on an international conveyance Japan,3000.0,Other,0,174,,,,,,,,,,,,,,,
2926,2020-02-12,39,0,Cases on an international conveyance Japan,3000.0,Other,0,174,,,,,,,,,,,,,,,
2927,2020-02-11,65,0,Cases on an international conveyance Japan,3000.0,Other,0,135,,,,,,,,,,,,,,,
2928,2020-02-10,6,0,Cases on an international conveyance Japan,3000.0,Other,0,70,,,,,,,,,,,,,,,
2929,2020-02-09,0,0,Cases on an international conveyance Japan,3000.0,Other,0,64,,,,,,,,,,,,,,,
2930,2020-02-08,3,0,Cases on an international conveyance Japan,3000.0,Other,0,64,,,,,,,,,,,,,,,
2931,2020-02-07,41,0,Cases on an international conveyance Japan,3000.0,Other,0,61,,,,,,,,,,,,,,,
2932,2020-02-06,10,0,Cases on an international conveyance Japan,3000.0,Other,0,20,,,,,,,,,,,,,,,
2933,2020-02-05,10,0,Cases on an international conveyance Japan,3000.0,Other,0,10,,,,,,,,,,,,,,,
2934,2020-02-04,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2935,2020-02-03,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2936,2020-02-02,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2937,2020-02-01,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2938,2020-01-31,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2939,2020-01-30,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2940,2020-01-29,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2941,2020-01-28,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2942,2020-01-27,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2943,2020-01-26,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2944,2020-01-25,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2945,2020-01-24,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2946,2020-01-23,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2947,2020-01-22,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2948,2020-01-21,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2949,2020-01-20,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2950,2020-01-19,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2951,2020-01-18,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2952,2020-01-17,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2953,2020-01-16,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2954,2020-01-15,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2955,2020-01-14,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2956,2020-01-13,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2957,2020-01-12,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2958,2020-01-11,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2959,2020-01-10,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2960,2020-01-09,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2961,2020-01-08,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2962,2020-01-07,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2963,2020-01-06,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2964,2020-01-05,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2965,2020-01-04,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2966,2020-01-03,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2967,2020-01-02,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2968,2020-01-01,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2969,2019-12-31,0,0,Cases on an international conveyance Japan,3000.0,Other,0,0,,,,,,,,,,,,,,,
2970,2020-05-11,0,0,Cayman Islands,64174.0,America,1,81,,,,,,,,,,,,,,,
2971,2020-05-10,0,0,Cayman Islands,64174.0,America,1,81,,,,,,,,,,,,,,,
2972,2020-05-09,3,0,Cayman Islands,64174.0,America,1,81,,,,,,,,,,,,,,,
2973,2020-05-08,0,0,Cayman Islands,64174.0,America,1,78,,,,,,,,,,,,,,,
2974,2020-05-07,3,0,Cayman Islands,64174.0,America,1,78,,,,,,,,,,,,,,,
2975,2020-05-06,0,0,Cayman Islands,64174.0,America,1,75,,,,,,,,,,,,,,,
2976,2020-05-05,1,0,Cayman Islands,64174.0,America,1,75,,,,,,,,,,,,,,,
2977,2020-05-04,0,0,Cayman Islands,64174.0,America,1,74,,,,,,,,,,,,,,,
2978,2020-05-03,0,0,Cayman Islands,64174.0,America,1,74,,,,,,,,,,,,,,,
2979,2020-05-02,1,0,Cayman Islands,64174.0,America,1,74,,,,,,,,,,,,,,,
2980,2020-05-01,0,0,Cayman Islands,64174.0,America,1,73,,,,,,,,,,,,,,,
2981,2020-04-30,3,0,Cayman Islands,64174.0,America,1,73,,,,,,,,,,,,,,,
2982,2020-04-29,0,0,Cayman Islands,64174.0,America,1,70,,,,,,,,,,,,,,,
2983,2020-04-28,0,0,Cayman Islands,64174.0,America,1,70,,,,,,,,,,,,,,,
2984,2020-04-27,0,0,Cayman Islands,64174.0,America,1,70,,,,,,,,,,,,,,,
2985,2020-04-26,4,0,Cayman Islands,64174.0,America,1,70,,,,,,,,,,,,,,,
2986,2020-04-25,0,0,Cayman Islands,64174.0,America,1,66,,,,,,,,,,,,,,,
2987,2020-04-24,0,0,Cayman Islands,64174.0,America,1,66,,,,,,,,,,,,,,,
2988,2020-04-23,0,0,Cayman Islands,64174.0,America,1,66,,,,,,,,,,,,,,,
2989,2020-04-22,0,0,Cayman Islands,64174.0,America,1,66,,,,,,,,,,,,,,,
2990,2020-04-21,5,0,Cayman Islands,64174.0,America,1,66,,,,,,,,,,,,,,,
2991,2020-04-20,0,0,Cayman Islands,64174.0,America,1,61,,,,,,,,,,,,,,,
2992,2020-04-19,0,0,Cayman Islands,64174.0,America,1,61,,,,,,,,,,,,,,,
2993,2020-04-18,0,0,Cayman Islands,64174.0,America,1,61,,,,,,,,,,,,,,,
2994,2020-04-17,1,0,Cayman Islands,64174.0,America,1,61,,,,,,,,,,,,,,,
2995,2020-04-16,6,0,Cayman Islands,64174.0,America,1,60,,,,,,,,,,,,,,,
2996,2020-04-15,1,0,Cayman Islands,64174.0,America,1,54,,,,,,,,,,,,,,,
2997,2020-04-14,0,0,Cayman Islands,64174.0,America,1,53,,,,,,,,,,,,,,,
2998,2020-04-13,0,0,Cayman Islands,64174.0,America,1,53,,,,,,,,,,,,,,,
2999,2020-04-12,8,0,Cayman Islands,64174.0,America,1,53,,,,,,,,,,,,,,,
3000,2020-04-11,0,0,Cayman Islands,64174.0,America,1,45,,,,,,,,,,,,,,,
3001,2020-04-10,0,0,Cayman Islands,64174.0,America,1,45,,,,,,,,,,,,,,,
3002,2020-04-09,0,0,Cayman Islands,64174.0,America,1,45,,,,,,,,,,,,,,,
3003,2020-04-08,6,0,Cayman Islands,64174.0,America,1,45,,,,,,,,,,,,,,,
3004,2020-04-07,0,0,Cayman Islands,64174.0,America,1,39,,,,,,,,,,,,,,,
3005,2020-04-06,4,0,Cayman Islands,64174.0,America,1,39,,,,,,,,,,,,,,,
3006,2020-04-05,6,0,Cayman Islands,64174.0,America,1,35,,,,,,,,,,,,,,,
3007,2020-04-04,1,0,Cayman Islands,64174.0,America,1,29,,,,,,,,,,,,,,,
3008,2020-04-03,6,0,Cayman Islands,64174.0,America,1,28,,,,,,,,,,,,,,,
3009,2020-04-02,8,0,Cayman Islands,64174.0,America,1,22,,,,,,,,,,,,,,,
3010,2020-04-01,2,0,Cayman Islands,64174.0,America,1,14,,,,,,,,,,,,,,,
3011,2020-03-31,4,0,Cayman Islands,64174.0,America,1,12,,,,,,,,,,,,,,,
3012,2020-03-30,0,0,Cayman Islands,64174.0,America,1,8,,,,,,,,,,,,,,,
3013,2020-03-29,0,0,Cayman Islands,64174.0,America,1,8,,,,,,,,,,,,,,,
3014,2020-03-28,2,0,Cayman Islands,64174.0,America,1,8,,,,,,,,,,,,,,,
3015,2020-03-27,3,0,Cayman Islands,64174.0,America,1,6,,,,,,,,,,,,,,,
3016,2020-03-26,0,0,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3017,2020-03-25,0,0,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3018,2020-03-24,0,0,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3019,2020-03-23,0,0,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3020,2020-03-22,0,0,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3021,2020-03-21,2,1,Cayman Islands,64174.0,America,1,3,,,,,,,,,,,,,,,
3022,2020-03-20,1,0,Cayman Islands,64174.0,America,0,1,,,,,,,,,,,,,,,
3023,2020-05-11,36,0,Central African Republic,4666377.0,Africa,0,179,,,,,,,,,,,,,,,
3024,2020-05-10,0,0,Central African Republic,4666377.0,Africa,0,143,,,,,,,,,,,,,,,
3025,2020-05-09,49,0,Central African Republic,4666377.0,Africa,0,143,,,,,,,,,,,,,,,
3026,2020-05-08,0,0,Central African Republic,4666377.0,Africa,0,94,,,,,,,,,,,,,,,
3027,2020-05-07,0,0,Central African Republic,4666377.0,Africa,0,94,,,,,,,,,,,,,,,
3028,2020-05-06,0,0,Central African Republic,4666377.0,Africa,0,94,,,,,,,,,,,,,,,
3029,2020-05-05,22,0,Central African Republic,4666377.0,Africa,0,94,,,,,,,,,,,,,,,
3030,2020-05-04,0,0,Central African Republic,4666377.0,Africa,0,72,,,,,,,,,,,,,,,
3031,2020-05-03,0,0,Central African Republic,4666377.0,Africa,0,72,,,,,,,,,,,,,,,
3032,2020-05-02,22,0,Central African Republic,4666377.0,Africa,0,72,,,,,,,,,,,,,,,
3033,2020-05-01,0,0,Central African Republic,4666377.0,Africa,0,50,,,,,,,,,,,,,,,
3034,2020-04-30,0,0,Central African Republic,4666377.0,Africa,0,50,,,,,,,,,,,,,,,
3035,2020-04-29,0,0,Central African Republic,4666377.0,Africa,0,50,,,,,,,,,,,,,,,
3036,2020-04-28,31,0,Central African Republic,4666377.0,Africa,0,50,,,,,,,,,,,,,,,
3037,2020-04-27,0,0,Central African Republic,4666377.0,Africa,0,19,,,,,,,,,,,,,,,
3038,2020-04-26,0,0,Central African Republic,4666377.0,Africa,0,19,,,,,,,,,,,,,,,
3039,2020-04-25,2,0,Central African Republic,4666377.0,Africa,0,19,,,,,,,,,,,,,,,
3040,2020-04-24,1,0,Central African Republic,4666377.0,Africa,0,17,,,,,,,,,,,,,,,
3041,2020-04-23,2,0,Central African Republic,4666377.0,Africa,0,16,,,,,,,,,,,,,,,
3042,2020-04-22,2,0,Central African Republic,4666377.0,Africa,0,14,,,,,,,,,,,,,,,
3043,2020-04-21,0,0,Central African Republic,4666377.0,Africa,0,12,,,,,,,,,,,,,,,
3044,2020-04-20,0,0,Central African Republic,4666377.0,Africa,0,12,,,,,,,,,,,,,,,
3045,2020-04-19,0,0,Central African Republic,4666377.0,Africa,0,12,,,,,,,,,,,,,,,
3046,2020-04-18,0,0,Central African Republic,4666377.0,Africa,0,12,,,,,,,,,,,,,,,
3047,2020-04-17,1,0,Central African Republic,4666377.0,Africa,0,12,,,,,,,,,,,,,,,
3048,2020-04-16,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3049,2020-04-15,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3050,2020-04-14,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3051,2020-04-13,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3052,2020-04-12,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3053,2020-04-11,0,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3054,2020-04-10,1,0,Central African Republic,4666377.0,Africa,0,11,,,,,,,,,,,,,,,
3055,2020-04-09,1,0,Central African Republic,4666377.0,Africa,0,10,,,,,,,,,,,,,,,
3056,2020-04-08,0,0,Central African Republic,4666377.0,Africa,0,9,,,,,,,,,,,,,,,
3057,2020-04-07,0,0,Central African Republic,4666377.0,Africa,0,9,,,,,,,,,,,,,,,
3058,2020-04-06,0,0,Central African Republic,4666377.0,Africa,0,9,,,,,,,,,,,,,,,
3059,2020-04-05,1,0,Central African Republic,4666377.0,Africa,0,9,,,,,,,,,,,,,,,
3060,2020-04-04,0,0,Central African Republic,4666377.0,Africa,0,8,,,,,,,,,,,,,,,
3061,2020-04-03,0,0,Central African Republic,4666377.0,Africa,0,8,,,,,,,,,,,,,,,
3062,2020-04-02,2,0,Central African Republic,4666377.0,Africa,0,8,,,,,,,,,,,,,,,
3063,2020-04-01,0,0,Central African Republic,4666377.0,Africa,0,6,,,,,,,,,,,,,,,
3064,2020-03-31,0,0,Central African Republic,4666377.0,Africa,0,6,,,,,,,,,,,,,,,
3065,2020-03-30,0,0,Central African Republic,4666377.0,Africa,0,6,,,,,,,,,,,,,,,
3066,2020-03-29,1,0,Central African Republic,4666377.0,Africa,0,6,,,,,,,,,,,,,,,
3067,2020-03-28,0,0,Central African Republic,4666377.0,Africa,0,5,,,,,,,,,,,,,,,
3068,2020-03-27,1,0,Central African Republic,4666377.0,Africa,0,5,,,,,,,,,,,,,,,
3069,2020-03-26,0,0,Central African Republic,4666377.0,Africa,0,4,,,,,,,,,,,,,,,
3070,2020-03-25,0,0,Central African Republic,4666377.0,Africa,0,4,,,,,,,,,,,,,,,
3071,2020-03-24,0,0,Central African Republic,4666377.0,Africa,0,4,,,,,,,,,,,,,,,
3072,2020-03-23,1,0,Central African Republic,4666377.0,Africa,0,4,,,,,,,,,,,,,,,
3073,2020-03-22,2,0,Central African Republic,4666377.0,Africa,0,3,,,,,,,,,,,,,,,
3074,2020-03-21,0,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3075,2020-03-20,0,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3076,2020-03-19,0,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3077,2020-03-18,0,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3078,2020-03-17,0,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3079,2020-03-16,1,0,Central African Republic,4666377.0,Africa,0,1,,,,,,,,,,,,,,,
3080,2020-05-11,0,0,Chad,15477751.0,Africa,31,322,,,,,,,,,,,,,,,
3081,2020-05-10,62,3,Chad,15477751.0,Africa,31,322,,,,,,,,,,,,,,,
3082,2020-05-09,7,1,Chad,15477751.0,Africa,28,260,,,,,,,,,,,,,,,
3083,2020-05-08,83,10,Chad,15477751.0,Africa,27,253,,,,,,,,,,,,,,,
3084,2020-05-07,0,0,Chad,15477751.0,Africa,17,170,,,,,,,,,,,,,,,
3085,2020-05-06,53,7,Chad,15477751.0,Africa,17,170,,,,,,,,,,,,,,,
3086,2020-05-05,0,0,Chad,15477751.0,Africa,10,117,,,,,,,,,,,,,,,
3087,2020-05-04,0,0,Chad,15477751.0,Africa,10,117,,,,,,,,,,,,,,,
3088,2020-05-03,44,5,Chad,15477751.0,Africa,10,117,,,,,,,,,,,,,,,
3089,2020-05-02,0,0,Chad,15477751.0,Africa,5,73,,,,,,,,,,,,,,,
3090,2020-05-01,21,3,Chad,15477751.0,Africa,5,73,,,,,,,,,,,,,,,
3091,2020-04-30,0,0,Chad,15477751.0,Africa,2,52,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3092,2020-04-29,6,2,Chad,15477751.0,Africa,2,52,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3093,2020-04-28,0,0,Chad,15477751.0,Africa,0,46,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3094,2020-04-27,6,0,Chad,15477751.0,Africa,0,46,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3095,2020-04-26,0,0,Chad,15477751.0,Africa,0,40,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3096,2020-04-25,0,0,Chad,15477751.0,Africa,0,40,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3097,2020-04-24,6,0,Chad,15477751.0,Africa,0,40,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3098,2020-04-23,0,0,Chad,15477751.0,Africa,0,34,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3099,2020-04-22,1,0,Chad,15477751.0,Africa,0,34,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3100,2020-04-21,0,0,Chad,15477751.0,Africa,0,33,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3101,2020-04-20,0,0,Chad,15477751.0,Africa,0,33,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3102,2020-04-19,0,0,Chad,15477751.0,Africa,0,33,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3103,2020-04-18,6,0,Chad,15477751.0,Africa,0,33,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3104,2020-04-17,0,0,Chad,15477751.0,Africa,0,27,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3105,2020-04-16,4,0,Chad,15477751.0,Africa,0,27,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3106,2020-04-15,0,0,Chad,15477751.0,Africa,0,23,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3107,2020-04-14,8,0,Chad,15477751.0,Africa,0,23,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3108,2020-04-13,4,0,Chad,15477751.0,Africa,0,15,,,,,,,3.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,0.8823000000000001
3109,2020-04-12,0,0,Chad,15477751.0,Africa,0,11,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3110,2020-04-11,0,0,Chad,15477751.0,Africa,0,11,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3111,2020-04-10,1,0,Chad,15477751.0,Africa,0,11,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3112,2020-04-09,1,0,Chad,15477751.0,Africa,0,10,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3113,2020-04-08,0,0,Chad,15477751.0,Africa,0,9,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3114,2020-04-07,0,0,Chad,15477751.0,Africa,0,9,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3115,2020-04-06,1,0,Chad,15477751.0,Africa,0,9,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3116,2020-04-05,1,0,Chad,15477751.0,Africa,0,8,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3117,2020-04-04,0,0,Chad,15477751.0,Africa,0,7,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3118,2020-04-03,0,0,Chad,15477751.0,Africa,0,7,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3119,2020-04-02,0,0,Chad,15477751.0,Africa,0,7,,,,,,,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.3109
3120,2020-04-01,0,0,Chad,15477751.0,Africa,0,7,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3121,2020-03-31,2,0,Chad,15477751.0,Africa,0,7,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3122,2020-03-30,0,0,Chad,15477751.0,Africa,0,5,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3123,2020-03-29,0,0,Chad,15477751.0,Africa,0,5,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3124,2020-03-28,0,0,Chad,15477751.0,Africa,0,5,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3125,2020-03-27,2,0,Chad,15477751.0,Africa,0,5,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3126,2020-03-26,0,0,Chad,15477751.0,Africa,0,3,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3127,2020-03-25,1,0,Chad,15477751.0,Africa,0,3,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3128,2020-03-24,0,0,Chad,15477751.0,Africa,0,2,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3129,2020-03-23,0,0,Chad,15477751.0,Africa,0,2,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3130,2020-03-22,1,0,Chad,15477751.0,Africa,0,2,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3131,2020-03-21,0,0,Chad,15477751.0,Africa,0,1,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3132,2020-03-20,1,0,Chad,15477751.0,Africa,0,1,,,,,,,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.2579
3133,2020-05-11,1647,8,Chile,18729160.0,America,312,28866,,,,,,,,,,,,,,,
3134,2020-05-10,1247,10,Chile,18729160.0,America,304,27219,,,,,,,,,,,,,,,
3135,2020-05-09,1391,9,Chile,18729160.0,America,294,25972,,,,,,,,,,,,,,,
3136,2020-05-08,1533,4,Chile,18729160.0,America,285,24581,,,,,,,,,,,,,,,
3137,2020-05-07,1032,6,Chile,18729160.0,America,281,23048,,,,,,,,,2.0,3.0,,2.0,2.0,,
3138,2020-05-06,1373,5,Chile,18729160.0,America,275,22016,,,,,,,,,2.0,3.0,,2.0,2.0,,
3139,2020-05-05,980,10,Chile,18729160.0,America,270,20643,,,,,,,,,2.0,3.0,,2.0,2.0,,
3140,2020-05-04,1228,13,Chile,18729160.0,America,260,19663,,,,,,,,,2.0,3.0,,2.0,2.0,,
3141,2020-05-03,1427,13,Chile,18729160.0,America,247,18435,,,,,,,,,2.0,3.0,,2.0,2.0,,
3142,2020-05-02,985,7,Chile,18729160.0,America,234,17008,-56.0,-29.0,-64.0,-52.0,-37.0,20.0,,,2.0,3.0,,2.0,2.0,,
3143,2020-05-01,1138,11,Chile,18729160.0,America,227,16023,-82.0,-78.0,-69.0,-73.0,-78.0,36.0,,,2.0,3.0,,2.0,2.0,,
