,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
8154,2020-05-16,3,0,Cyprus,Europe,875899.0,17,910,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8155,2020-05-15,2,0,Cyprus,Europe,875899.0,17,907,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8156,2020-05-14,2,1,Cyprus,Europe,875899.0,17,905,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8157,2020-05-13,2,0,Cyprus,Europe,875899.0,16,903,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8158,2020-05-12,3,0,Cyprus,Europe,875899.0,16,901,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8159,2020-05-11,6,1,Cyprus,Europe,875899.0,16,898,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8160,2020-05-10,1,0,Cyprus,Europe,875899.0,15,892,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8161,2020-05-09,2,0,Cyprus,Europe,875899.0,15,891,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8162,2020-05-08,6,0,Cyprus,Europe,875899.0,15,889,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8163,2020-05-07,5,0,Cyprus,Europe,875899.0,15,883,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8164,2020-05-06,4,0,Cyprus,Europe,875899.0,15,878,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8165,2020-05-05,2,0,Cyprus,Europe,875899.0,15,874,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8166,2020-05-04,8,0,Cyprus,Europe,875899.0,15,872,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8167,2020-05-03,7,0,Cyprus,Europe,875899.0,15,864,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8168,2020-05-02,7,0,Cyprus,Europe,875899.0,15,857,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8169,2020-05-01,7,0,Cyprus,Europe,875899.0,15,850,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8170,2020-04-30,6,0,Cyprus,Europe,875899.0,15,843,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8171,2020-04-29,15,0,Cyprus,Europe,875899.0,15,837,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8172,2020-04-28,5,1,Cyprus,Europe,875899.0,15,822,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8173,2020-04-27,7,0,Cyprus,Europe,875899.0,14,817,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8174,2020-04-26,6,0,Cyprus,Europe,875899.0,14,810,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8175,2020-04-25,9,0,Cyprus,Europe,875899.0,14,804,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8176,2020-04-24,5,0,Cyprus,Europe,875899.0,14,795,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8177,2020-04-23,6,2,Cyprus,Europe,875899.0,14,790,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8178,2020-04-22,12,0,Cyprus,Europe,875899.0,12,784,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8179,2020-04-21,5,0,Cyprus,Europe,875899.0,12,772,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8180,2020-04-20,6,0,Cyprus,Europe,875899.0,12,767,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8181,2020-04-19,26,0,Cyprus,Europe,875899.0,12,761,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8182,2020-04-18,0,0,Cyprus,Europe,875899.0,12,735,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8183,2020-04-17,20,0,Cyprus,Europe,875899.0,12,735,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8184,2020-04-16,20,0,Cyprus,Europe,875899.0,12,715,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9444
8185,2020-04-15,33,0,Cyprus,Europe,875899.0,12,695,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8186,2020-04-14,29,1,Cyprus,Europe,875899.0,12,662,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8187,2020-04-13,17,1,Cyprus,Europe,875899.0,11,633,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8188,2020-04-12,21,0,Cyprus,Europe,875899.0,10,616,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8189,2020-04-11,31,0,Cyprus,Europe,875899.0,10,595,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8190,2020-04-10,38,1,Cyprus,Europe,875899.0,10,564,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8191,2020-04-09,32,0,Cyprus,Europe,875899.0,9,526,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8192,2020-04-08,29,0,Cyprus,Europe,875899.0,9,494,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8193,2020-04-07,19,0,Cyprus,Europe,875899.0,9,465,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8194,2020-04-06,20,0,Cyprus,Europe,875899.0,9,446,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8195,2020-04-05,30,0,Cyprus,Europe,875899.0,9,426,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8196,2020-04-04,40,0,Cyprus,Europe,875899.0,9,396,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8197,2020-04-03,36,0,Cyprus,Europe,875899.0,9,356,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8198,2020-04-02,58,1,Cyprus,Europe,875899.0,9,320,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8199,2020-04-01,32,1,Cyprus,Europe,875899.0,8,262,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8200,2020-03-31,16,1,Cyprus,Europe,875899.0,7,230,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8201,2020-03-30,35,1,Cyprus,Europe,875899.0,6,214,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8202,2020-03-29,17,0,Cyprus,Europe,875899.0,5,179,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8203,2020-03-28,16,2,Cyprus,Europe,875899.0,5,162,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8204,2020-03-27,14,0,Cyprus,Europe,875899.0,3,146,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8205,2020-03-26,8,0,Cyprus,Europe,875899.0,3,132,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8206,2020-03-25,8,3,Cyprus,Europe,875899.0,3,124,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8220,2020-08-04,208,2,Czechia,Europe,10650000.0,386,17008,,,,,,,,,,,,,,,
8221,2020-08-03,101,1,Czechia,Europe,10650000.0,384,16800,,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8222,2020-08-02,125,1,Czechia,Europe,10650000.0,383,16699,,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8223,2020-08-01,232,3,Czechia,Europe,10650000.0,382,16574,,,,,,,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8224,2020-07-31,249,5,Czechia,Europe,10650000.0,379,16342,-2.0,8.0,127.0,-13.0,-34.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8225,2020-07-30,294,1,Czechia,Europe,10650000.0,374,16093,7.0,9.0,141.0,-12.0,-33.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8226,2020-07-29,283,0,Czechia,Europe,10650000.0,373,15799,11.0,12.0,150.0,-8.0,-32.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8227,2020-07-28,192,2,Czechia,Europe,10650000.0,373,15516,5.0,10.0,137.0,-12.0,-33.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8228,2020-07-27,112,3,Czechia,Europe,10650000.0,371,15324,10.0,12.0,132.0,-11.0,-32.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3611
8229,2020-07-26,131,0,Czechia,Europe,10650000.0,368,15212,11.0,17.0,104.0,0.0,3.0,-6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8230,2020-07-25,281,3,Czechia,Europe,10650000.0,368,15081,0.0,12.0,130.0,7.0,2.0,-8.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8231,2020-07-24,230,1,Czechia,Europe,10650000.0,365,14800,0.0,10.0,108.0,-11.0,-29.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8232,2020-07-23,246,4,Czechia,Europe,10650000.0,364,14570,9.0,10.0,125.0,-9.0,-27.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8233,2020-07-22,226,1,Czechia,Europe,10650000.0,360,14324,12.0,10.0,142.0,-6.0,-26.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8234,2020-07-21,153,0,Czechia,Europe,10650000.0,359,14098,13.0,13.0,123.0,-9.0,-28.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8235,2020-07-20,90,1,Czechia,Europe,10650000.0,359,13945,8.0,10.0,99.0,-10.0,-27.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8236,2020-07-19,113,0,Czechia,Europe,10650000.0,358,13855,14.0,15.0,105.0,2.0,7.0,-6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8237,2020-07-18,130,3,Czechia,Europe,10650000.0,358,13742,-1.0,12.0,83.0,1.0,2.0,-5.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8238,2020-07-17,137,0,Czechia,Europe,10650000.0,355,13612,1.0,11.0,78.0,-11.0,-26.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8239,2020-07-16,134,0,Czechia,Europe,10650000.0,355,13475,6.0,13.0,59.0,-13.0,-26.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8240,2020-07-15,103,2,Czechia,Europe,10650000.0,355,13341,10.0,13.0,97.0,-7.0,-25.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8241,2020-07-14,64,1,Czechia,Europe,10650000.0,353,13238,16.0,12.0,131.0,-5.0,-25.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8242,2020-07-13,59,0,Czechia,Europe,10650000.0,352,13174,10.0,12.0,94.0,-8.0,-25.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8243,2020-07-12,53,0,Czechia,Europe,10650000.0,352,13115,17.0,15.0,120.0,5.0,10.0,-6.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8244,2020-07-11,143,0,Czechia,Europe,10650000.0,352,13062,-5.0,13.0,44.0,-8.0,0.0,-3.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8245,2020-07-10,105,1,Czechia,Europe,10650000.0,352,12919,-3.0,6.0,90.0,-11.0,-27.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8246,2020-07-09,129,0,Czechia,Europe,10650000.0,351,12814,6.0,9.0,86.0,-11.0,-26.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8247,2020-07-08,119,1,Czechia,Europe,10650000.0,351,12685,2.0,7.0,62.0,-13.0,-27.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8248,2020-07-07,51,2,Czechia,Europe,10650000.0,350,12566,9.0,17.0,102.0,-9.0,-28.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8249,2020-07-06,75,0,Czechia,Europe,10650000.0,348,12515,-21.0,-17.0,128.0,-37.0,-74.0,12.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8250,2020-07-05,121,0,Czechia,Europe,10650000.0,351,12440,14.0,13.0,156.0,-2.0,2.0,-7.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8251,2020-07-04,141,1,Czechia,Europe,10650000.0,352,12319,-2.0,10.0,127.0,5.0,5.0,-8.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.5,0.75,0.3472
8252,2020-07-03,132,2,Czechia,Europe,10650000.0,351,12178,-2.0,9.0,79.0,-10.0,-25.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8253,2020-07-02,92,0,Czechia,Europe,10650000.0,349,12046,1.0,9.0,50.0,-12.0,-22.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8254,2020-07-01,149,1,Czechia,Europe,10650000.0,349,11954,7.0,6.0,84.0,-5.0,-20.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8255,2020-06-30,202,0,Czechia,Europe,10650000.0,348,11805,17.0,13.0,88.0,2.0,-18.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.0,0.5,0.75,0.375
8256,2020-06-29,305,1,Czechia,Europe,10650000.0,348,11603,0.0,8.0,17.0,-11.0,-20.0,4.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8257,2020-06-28,260,2,Czechia,Europe,10650000.0,347,11298,2.0,7.0,69.0,0.0,14.0,-7.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8258,2020-06-27,168,0,Czechia,Europe,10650000.0,345,11038,-6.0,3.0,83.0,8.0,9.0,-6.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8259,2020-06-26,93,2,Czechia,Europe,10650000.0,345,10870,0.0,9.0,49.0,-2.0,-19.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8260,2020-06-25,127,4,Czechia,Europe,10650000.0,343,10777,7.0,11.0,53.0,-1.0,-16.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8261,2020-06-24,89,3,Czechia,Europe,10650000.0,339,10650,4.0,10.0,28.0,-2.0,-16.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8262,2020-06-23,63,0,Czechia,Europe,10650000.0,336,10561,10.0,10.0,64.0,1.0,-16.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8263,2020-06-22,50,0,Czechia,Europe,10650000.0,336,10498,2.0,5.0,39.0,-4.0,-17.0,3.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8264,2020-06-21,42,1,Czechia,Europe,10650000.0,336,10448,-2.0,6.0,24.0,-6.0,9.0,-2.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.75,0.3519
8265,2020-06-20,176,1,Czechia,Europe,10650000.0,335,10406,-13.0,4.0,-4.0,-12.0,3.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8266,2020-06-19,68,1,Czechia,Europe,10650000.0,334,10230,-7.0,7.0,7.0,-10.0,-19.0,4.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8267,2020-06-18,51,2,Czechia,Europe,10650000.0,333,10162,-4.0,7.0,-1.0,-10.0,-17.0,4.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8268,2020-06-17,47,1,Czechia,Europe,10650000.0,331,10111,4.0,9.0,39.0,0.0,-15.0,2.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8269,2020-06-16,40,1,Czechia,Europe,10650000.0,330,10064,6.0,11.0,42.0,-1.0,-14.0,3.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8270,2020-06-15,33,0,Czechia,Europe,10650000.0,329,10024,2.0,7.0,27.0,-6.0,-15.0,3.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8271,2020-06-14,53,0,Czechia,Europe,10650000.0,329,9991,-6.0,7.0,6.0,-14.0,10.0,-3.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8272,2020-06-13,52,0,Czechia,Europe,10650000.0,329,9938,-8.0,4.0,61.0,4.0,13.0,-4.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8273,2020-06-12,62,1,Czechia,Europe,10650000.0,329,9886,-3.0,9.0,52.0,-4.0,-17.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8274,2020-06-11,73,0,Czechia,Europe,10650000.0,328,9824,1.0,11.0,26.0,-6.0,-16.0,4.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8275,2020-06-10,54,0,Czechia,Europe,10650000.0,328,9751,-8.0,6.0,-24.0,-12.0,-16.0,6.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8276,2020-06-09,69,1,Czechia,Europe,10650000.0,328,9697,-4.0,5.0,6.0,-8.0,-15.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8277,2020-06-08,61,0,Czechia,Europe,10650000.0,327,9628,-8.0,5.0,-8.0,-11.0,-16.0,6.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8278,2020-06-07,38,0,Czechia,Europe,10650000.0,327,9567,-10.0,3.0,1.0,-14.0,8.0,-1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8279,2020-06-06,35,1,Czechia,Europe,10650000.0,327,9529,-14.0,2.0,21.0,-3.0,10.0,-1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8280,2020-06-05,56,2,Czechia,Europe,10650000.0,326,9494,-15.0,7.0,-15.0,-15.0,-18.0,6.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8281,2020-06-04,74,1,Czechia,Europe,10650000.0,324,9438,-12.0,2.0,-16.0,-10.0,-16.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8282,2020-06-03,62,2,Czechia,Europe,10650000.0,323,9364,-8.0,0.0,-3.0,-5.0,-15.0,4.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8283,2020-06-02,29,1,Czechia,Europe,10650000.0,321,9302,-8.0,1.0,-8.0,-7.0,-15.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8284,2020-06-01,43,1,Czechia,Europe,10650000.0,320,9273,-4.0,2.0,3.0,-6.0,-14.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.75,0.4167
8285,2020-05-31,34,0,Czechia,Europe,10650000.0,319,9230,-24.0,0.0,-35.0,-23.0,5.0,1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8286,2020-05-30,56,0,Czechia,Europe,10650000.0,319,9196,-19.0,-1.0,15.0,0.0,11.0,-1.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8287,2020-05-29,54,2,Czechia,Europe,10650000.0,319,9140,-15.0,3.0,-5.0,-11.0,-18.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8288,2020-05-28,36,0,Czechia,Europe,10650000.0,317,9086,-18.0,3.0,-33.0,-17.0,-19.0,8.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8289,2020-05-27,46,0,Czechia,Europe,10650000.0,317,9050,-9.0,1.0,4.0,-7.0,-17.0,5.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8290,2020-05-26,47,2,Czechia,Europe,10650000.0,317,9004,-13.0,2.0,-19.0,-14.0,-18.0,7.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8291,2020-05-25,67,1,Czechia,Europe,10650000.0,315,8957,-18.0,0.0,-39.0,-19.0,-20.0,8.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.0,0.75,0.4537
8292,2020-05-24,77,2,Czechia,Europe,10650000.0,314,8890,-26.0,2.0,-10.0,-16.0,6.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8293,2020-05-23,59,6,Czechia,Europe,10650000.0,312,8813,-40.0,3.0,-48.0,-28.0,-1.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8294,2020-05-22,33,2,Czechia,Europe,10650000.0,306,8754,-24.0,3.0,-6.0,-17.0,-23.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8295,2020-05-21,74,2,Czechia,Europe,10650000.0,304,8721,-17.0,5.0,-1.0,-14.0,-22.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8296,2020-05-20,61,5,Czechia,Europe,10650000.0,302,8647,-19.0,4.0,-9.0,-14.0,-21.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8297,2020-05-19,111,0,Czechia,Europe,10650000.0,297,8586,-24.0,-1.0,-9.0,-11.0,-21.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8298,2020-05-18,20,1,Czechia,Europe,10650000.0,297,8475,-26.0,-3.0,-14.0,-12.0,-21.0,7.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8299,2020-05-17,49,1,Czechia,Europe,10650000.0,296,8455,-22.0,-1.0,13.0,-3.0,7.0,-1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8300,2020-05-16,55,2,Czechia,Europe,10650000.0,295,8406,-31.0,0.0,1.0,2.0,7.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8301,2020-05-15,82,3,Czechia,Europe,10650000.0,293,8351,-38.0,2.0,-39.0,-20.0,-25.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8302,2020-05-14,48,7,Czechia,Europe,10650000.0,290,8269,-36.0,2.0,-39.0,-20.0,-25.0,9.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8303,2020-05-13,45,1,Czechia,Europe,10650000.0,283,8221,-32.0,7.0,-10.0,-25.0,-24.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
8304,2020-05-12,53,2,Czechia,Europe,10650000.0,282,8176,-28.0,13.0,4.0,-24.0,-24.0,10.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.0,0.3333333333333333,0.0,0.75,0.5740999999999999
